player_name,player_id,league,season,team_id,role_group,minutes,age,xg_p90,non_penalty_xg_p90,goals_p90,shots_p90,shots_on_target_p90,big_chances_p90,xa_p90,assists_p90,key_passes_p90,chances_created_p90,touches_in_box_p90,penalty_area_entries_p90,progressive_passes_p90,dribbles_p90,crosses_completed_p90,tackles_won_p90,interceptions_p90,blocks_p90,clearances_p90,headers_won_p90,aerial_duels_won_p90,pressures_p90,successful_pressures_p90,possession_won_p90,possession_lost_p90,saves_p90,save_pct,xg_prevented_p90,corners,crossing,dribbling,finishing,first_touch,free_kick_taking,heading,long_shots,long_throws,marking,passing,penalty_taking,tackling,technique,aggression,anticipation,bravery,composure,concentration,decisions,determination,flair,leadership,off_the_ball,positioning,teamwork,vision,work_rate,acceleration,agility,balance,jumping_reach,natural_fitness,pace,stamina,strength,aerial_reach,command_of_area,communication,eccentricity,handling,kicking,one_on_ones,reflexes,rushing_out,punching_tendency,throwing,market_value,asking_price,wage,contract_months,owned
Club I ST 1,ClubI-ST-1,Example League,2026/27,Club I,ST,2458,28,0.54,0.508,0.604,3.128,1.439,0.486,0.143,0.122,0.93,0.93,7.32,4.5,0.6,1.32,0.1,1.498,1.303,0.694,1.925,1.272,1.416,9.352,6.172,1.812,0.068,0,0,0,18.8,17.7,18.4,20,20,18.1,19.8,17.4,18.1,15.8,18.8,18.4,14.7,18.4,17.4,20,18.8,20,17.7,18.4,17.7,17.4,17.4,20,15.1,17.7,18.1,18.4,20,18.8,18.8,18.7,17.4,20,18.8,18.7,18.8,17.4,17.7,18.8,17.7,18.8,18.1,17.7,18.1,18.8,17.7,14960925,16905845,33497,24,False
Club I ST 2,ClubI-ST-2,Example League,2026/27,Club I,ST,833,31,0.54,0.508,0.604,3.128,1.439,0.486,0.137,0.117,0.912,0.912,7.32,4.5,0.6,1.295,0.1,1.472,1.288,0.681,1.875,1.242,1.383,9.212,6.08,1.782,0.103,0,0,0,18.3,17.2,17.9,20,20,17.6,19.3,16.9,17.6,15.3,18.3,17.9,14.2,17.9,16.9,20,18.3,20,17.2,17.9,17.2,16.9,16.9,20,14.6,17.2,17.6,17.9,20,18.3,18.3,18.2,16.9,20,18.3,18.2,18.3,16.9,17.2,18.3,17.2,18.3,17.6,17.2,17.6,18.3,17.2,11990452,13549211,30499,30,False
Club J GK 1,ClubJ-GK-1,Example League,2026/27,Club J,GK,2270,20,0,0,0.017,0,0,0,0.005,0.004,0.02,0.02,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2.528,83.34,0.465,14.5,13.4,14.1,14.1,13.8,13.8,14.5,14.8,13.8,14.5,14.5,14.1,13.4,14.1,14.8,20,14.5,14.1,19.4,20,13.4,14.8,14.8,14.5,13.8,13.4,13.8,14.1,14.5,14.5,14.5,13.4,14.8,14.1,14.5,13.4,20,20,19.4,17.5,19.4,20,19.8,19.4,19.8,17.5,19.4,9798826,11562615,30442,36,False
Club J GK 2,ClubJ-GK-2,Example League,2026/27,Club J,GK,706,23,0,0,0.013,0,0,0,0.005,0.004,0.02,0.02,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2.583,82.79,0.428,14,12.9,13.6,13.6,13.3,13.3,14,14.3,13.3,14,14,13.6,12.9,13.6,14.3,20,14,13.6,18.9,19.6,12.9,14.3,14.3,14,13.3,12.9,13.3,13.6,14,14,14,12.9,14.3,13.6,14,12.9,20,20,18.9,17,18.9,20,19.3,18.9,19.3,17,18.9,7362032,8687198,27489,12,False
Club J DC 1,ClubJ-DC-1,Example League,2026/27,Club J,DC,2287,21,0.034,0.032,0.064,0.3,0.127,0.031,0.047,0.04,0.15,0.15,0.25,0.2,3.546,0.05,0.03,2.24,2.047,1.515,3.375,2.42,2.468,7.816,5.159,2.088,0.222,0,0,0,17.6,16.5,14.2,14.2,16.9,16.9,20,16.2,16.9,20,18.6,17.2,19.5,17.2,16.2,20,20,17.2,19.5,18.2,16.5,13.2,16.2,17.6,19.9,16.5,16.9,17.2,17.6,17.6,17.6,19.5,16.2,18.2,17.6,19.5,17.6,16.2,16.5,17.6,16.5,17.6,16.9,16.5,16.9,17.6,16.5,11173600,12067488,29931,12,False
Club J DC 2,ClubJ-DC-2,Example League,2026/27,Club J,DC,717,24,0.033,0.031,0.059,0.3,0.125,0.03,0.046,0.039,0.15,0.15,0.25,0.2,3.491,0.05,0.03,2.222,2.032,1.506,3.35,2.39,2.435,7.676,5.066,2.068,0.257,0,0,0,17.1,16,13.7,13.7,16.4,16.4,20,15.7,16.4,20,18.1,16.7,19,16.7,15.7,20,20,16.7,19,17.7,16,12.7,15.7,17.1,19.4,16,16.4,16.7,17.1,17.1,17.1,19,15.7,17.7,17.1,19,17.1,15.7,16,17.1,16,17.1,16.4,16,16.4,17.1,16,8265150,8926362,26939,18,False
Club J DL 1,ClubJ-DL-1,Example League,2026/27,Club J,DL,2304,22,0.015,0.014,0.062,0.35,0.161,0.014,0.152,0.129,0.957,0.957,0.6,1.1,4.895,1.106,2.052,1.694,1.423,0.792,1.975,1.182,1.318,8.6,5.604,2.036,0.033,0,0,0,18.3,19.4,18.9,17.9,17.6,17.6,18.3,16.9,17.6,18.3,19.3,17.9,19.4,17.9,16.9,19.3,18.3,17.9,17.2,17.9,17.2,16.9,16.9,18.3,19.8,17.2,17.6,20,20,18.3,18.3,17.2,16.9,20,20,17.2,18.3,16.9,17.2,18.3,17.2,18.3,17.6,17.2,17.6,18.3,17.2,12585287,13906742,31924,18,False
Club J DL 2,ClubJ-DL-2,Example League,2026/27,Club J,DL,728,25,0.015,0.014,0.058,0.35,0.159,0.014,0.146,0.124,0.939,0.939,0.6,1.1,4.82,1.086,2.012,1.659,1.393,0.775,1.925,1.152,1.285,8.488,5.48,1.996,0.068,0,0,0,17.8,18.9,18.4,17.4,17.1,17.1,17.8,16.4,17.1,17.8,18.8,17.4,18.9,17.4,16.4,18.8,17.8,17.4,16.7,17.4,16.7,16.4,16.4,17.8,19.3,16.7,17.1,19.6,20,17.8,17.8,16.7,16.4,19.6,20,16.7,17.8,16.4,16.7,17.8,16.7,17.8,17.1,16.7,17.1,17.8,16.7,9487087,10483231,28916,24,False
Club J DR 1,ClubJ-DR-1,Example League,2026/27,Club J,DR,2321,23,0.015,0.014,0.061,0.35,0.16,0.014,0.149,0.127,0.948,0.948,0.6,1.1,4.85,1.098,2.036,1.675,1.405,0.782,1.95,1.17,1.305,8.572,5.555,2.014,0.05,0,0,0,18,19.2,18.7,17.7,17.3,17.3,18,16.6,17.3,18,19,17.7,19.2,17.7,16.6,19,18,17.7,17,17.7,17,16.6,16.6,18,19.5,17,17.3,19.9,20,18,18,17,16.6,19.9,20,17,18,16.6,17,18,17,18,17.3,17,17.3,18,17,11780350,13311796,31232,24,False
Club J DR 2,ClubJ-DR-2,Example League,2026/27,Club J,DR,739,26,0.015,0.014,0.057,0.35,0.158,0.014,0.143,0.122,0.93,0.93,0.6,1.1,4.775,1.078,1.996,1.64,1.375,0.765,1.9,1.14,1.273,8.432,5.413,1.974,0.085,0,0,0,17.5,18.7,18.2,17.2,16.8,16.8,17.5,16.1,16.8,17.5,18.5,17.2,18.7,17.2,16.1,18.5,17.5,17.2,16.5,17.2,16.5,16.1,16.1,17.5,19,16.5,16.8,19.4,19.7,17.5,17.5,16.5,16.1,19.4,19.7,16.5,17.5,16.1,16.5,17.5,16.5,17.5,16.8,16.5,16.8,17.5,16.5,8745400,9882302,28229,30,False
Club J DM 1,ClubJ-DM-1,Example League,2026/27,Club J,DM,2338,24,0.072,0.068,0.116,0.666,0.303,0.065,0.156,0.132,1.167,1.167,0.7,0.8,6.1,0.725,0.15,2.22,1.429,0.805,2.04,1.158,1.292,8.516,5.621,2.066,0.057,0,0,0,17.8,16.8,17.5,17.5,17.1,17.1,17.8,16.4,17.1,20,20,17.5,19,19.7,16.4,20,17.8,17.5,19,19.7,16.8,16.4,16.4,17.8,19.3,19,19.3,19.7,17.8,17.8,17.8,16.8,16.4,17.5,20,19,17.8,16.4,16.8,17.8,16.8,17.8,17.1,16.8,17.1,17.8,16.8,10989787,12693204,30541,30,False
Club J DM 2,ClubJ-DM-2,Example League,2026/27,Club J,DM,750,27,0.069,0.065,0.109,0.657,0.296,0.062,0.15,0.127,1.149,1.149,0.7,0.8,6.01,0.71,0.15,2.185,1.399,0.788,1.99,1.128,1.26,8.376,5.478,2.026,0.092,0,0,0,17.3,16.3,17,17,16.6,16.6,17.3,15.9,16.6,19.5,19.5,17,18.5,19.2,15.9,19.5,17.3,17,18.5,19.2,16.3,15.9,15.9,17.3,18.8,18.5,18.8,19.2,17.3,17.3,17.3,16.3,15.9,17,19.5,18.5,17.3,15.9,16.3,17.3,16.3,17.3,16.6,16.3,16.6,17.3,16.3,8018088,9260892,27543,36,False
Club J MC 1,ClubJ-MC-1,Example League,2026/27,Club J,MC,2355,25,0.068,0.064,0.101,0.653,0.289,0.061,0.151,0.128,1.153,1.153,0.7,0.8,5.866,0.686,0.15,2.075,1.339,0.733,1.885,1.182,1.318,8.152,5.253,1.9,0.148,0,0,0,16.5,17.2,16.2,16.2,18.8,17.6,16.5,18.1,17.6,16.5,18.7,16.2,17.2,18.4,16.9,18.7,16.5,16.2,17.2,18.4,17.2,16.9,16.9,17.7,17.6,19.4,19.8,18.4,16.5,16.5,16.5,17.2,16.9,16.2,18.7,17.2,16.5,16.9,17.2,16.5,17.2,16.5,17.6,17.2,17.6,16.5,17.2,10213600,12052048,29851,36,False
Club J MC 2,ClubJ-MC-2,Example League,2026/27,Club J,MC,761,28,0.065,0.061,0.094,0.644,0.281,0.058,0.145,0.123,1.135,1.135,0.7,0.8,5.776,0.671,0.15,2.04,1.309,0.715,1.835,1.152,1.285,8.012,5.115,1.86,0.184,0,0,0,16,16.7,15.7,15.7,18.3,17.1,16,17.6,17.1,16,18.2,15.7,16.7,17.9,16.4,18.2,16,15.7,16.7,17.9,16.7,16.4,16.4,17.2,17.1,18.9,19.3,17.9,16,16,16,16.7,16.4,15.7,18.2,16.7,16,16.4,16.7,16,16.7,16,17.1,16.7,17.1,16,16.7,7545150,8903277,26879,12,False
Club J AML 1,ClubJ-AML-1,Example League,2026/27,Club J,AML,2372,26,0.361,0.339,0.419,2.082,0.958,0.325,0.322,0.274,1.83,1.83,5.025,4.004,4.128,2.1,1.5,1.493,1.294,0.691,1.825,1.206,1.344,9.324,5.807,1.806,-0.009,0,0,0,16.9,20,20,19.3,17.9,17.9,14.9,17.2,17.9,14.9,19.4,18.3,15.6,20,17.2,16.9,16.9,19.3,17.6,18.3,17.6,19.7,17.2,19.4,17.9,17.6,20,18.3,19.4,19.4,16.9,17.6,17.2,20,16.9,17.6,16.9,17.2,17.6,16.9,17.6,16.9,17.9,17.6,17.9,16.9,17.6,11625287,12555310,31844,12,False
Club J AML 2,ClubJ-AML-2,Example League,2026/27,Club J,AML,772,29,0.35,0.329,0.405,2.051,0.943,0.315,0.315,0.268,1.807,1.807,4.951,3.951,4.068,2.1,1.476,1.458,1.264,0.674,1.775,1.176,1.312,9.184,5.665,1.766,0.008,0,0,0,16.4,19.6,20,18.8,17.4,17.4,14.4,16.7,17.4,14.4,18.9,17.8,15.1,20,16.7,16.4,16.4,18.8,17.1,17.8,17.1,19.2,16.7,18.9,17.4,17.1,19.9,17.8,18.9,18.9,16.4,17.1,16.7,20,16.4,17.1,16.4,16.7,17.1,16.4,17.1,16.4,17.4,17.1,17.4,16.4,17.1,9007087,9727654,28876,18,False
Club J AMC 1,ClubJ-AMC-1,Example League,2026/27,Club J,AMC,2389,27,0.354,0.333,0.41,2.063,0.949,0.319,0.318,0.271,1.819,1.819,4.981,3.972,4.092,2.1,1.488,1.474,1.279,0.682,1.795,1.188,1.325,9.24,5.721,1.784,0.001,0,0,0,16.6,19.8,20,19,17.7,17.7,14.6,17,17.7,14.6,19.1,18,15.3,20,17,16.6,16.6,19,17.3,18,17.3,19.5,17,19.1,17.7,17.3,20,18,19.1,19.1,16.6,17.3,17,20,16.6,17.3,16.6,17,17.3,16.6,17.3,16.6,17.7,17.3,17.7,16.6,17.3,10820350,11956487,31152,18,False
Club J AMC 2,ClubJ-AMC-2,Example League,2026/27,Club J,AMC,783,30,0.344,0.323,0.396,2.032,0.935,0.31,0.309,0.263,1.789,1.789,4.907,3.92,4.032,2.1,1.458,1.439,1.249,0.664,1.745,1.158,1.292,9.1,5.58,1.744,0.019,0,0,0,16.1,19.3,20,18.5,17.2,17.2,14.1,16.5,17.2,14.1,18.6,17.5,14.8,20,16.5,16.1,16.1,18.5,16.8,17.5,16.8,19,16.5,18.6,17.2,16.8,19.7,17.5,18.6,18.6,16.1,16.8,16.5,20,16.1,16.8,16.1,16.5,16.8,16.1,16.8,16.1,17.2,16.8,17.2,16.1,16.8,8505400,9398467,28209,24,False
Club J AMR 1,ClubJ-AMR-1,Example League,2026/27,Club J,AMR,2406,28,0.35,0.329,0.405,2.051,0.943,0.315,0.316,0.268,1.81,1.81,4.951,3.951,4.068,2.1,1.476,1.46,1.267,0.675,1.775,1.176,1.312,9.184,5.665,1.768,0.008,0,0,0,16.4,19.6,20,18.8,17.5,17.5,14.4,16.8,17.5,14.4,18.9,17.8,15.1,20,16.8,16.4,16.4,18.8,17.1,17.8,17.1,19.3,16.8,18.9,17.5,17.1,20,17.8,18.9,18.9,16.4,17.1,16.8,20,16.4,17.1,16.4,16.8,17.1,16.4,17.1,16.4,17.5,17.1,17.5,16.4,17.1,10269787,11604859,30481,24,False
Club J AMR 2,ClubJ-AMR-2,Example League,2026/27,Club J,AMR,794,31,0.338,0.318,0.389,2.015,0.927,0.304,0.304,0.258,1.772,1.772,4.868,3.891,4.008,2.086,1.446,1.425,1.237,0.657,1.725,1.146,1.279,9.044,5.524,1.728,0.033,0,0,0,15.9,19.1,19.8,18.3,17,17,13.9,16.3,17,13.9,18.4,17.3,14.6,19.8,16.3,15.9,15.9,18.3,16.6,17.3,16.6,18.8,16.3,18.4,17,16.6,19.5,17.3,18.4,18.4,15.9,16.6,16.3,19.8,15.9,16.6,15.9,16.3,16.6,15.9,16.6,15.9,17,16.6,17,15.9,16.6,8018088,9060439,27543,30,False
Club J ST 1,ClubJ-ST-1,Example League,2026/27,Club J,ST,2423,29,0.54,0.508,0.604,3.128,1.439,0.486,0.129,0.11,0.887,0.887,7.32,4.5,0.6,1.26,0.1,1.435,1.267,0.663,1.805,1.2,1.338,9.016,5.951,1.74,0.152,0,0,0,17.6,16.5,17.2,20,19.9,16.9,18.6,16.2,16.9,14.6,17.6,17.2,13.5,17.2,16.2,20,17.6,20,16.5,17.2,16.5,16.2,16.2,20,13.9,16.5,16.9,17.2,20,17.6,17.6,17.5,16.2,20,17.6,17.5,17.6,16.2,16.5,17.6,16.5,17.6,16.9,16.5,16.9,17.6,16.5,11485648,13265923,29957,30,False
Club J ST 2,ClubJ-ST-2,Example League,2026/27,Club J,ST,805,20,0.536,0.504,0.598,3.116,1.434,0.483,0.123,0.105,0.869,0.869,7.291,4.482,0.6,1.235,0.1,1.409,1.252,0.649,1.755,1.17,1.305,8.876,5.858,1.71,0.187,0,0,0,17.1,16,16.7,19.7,19.4,16.4,18.1,15.7,16.4,14.1,17.1,16.7,13,16.7,15.7,20,17.1,19.7,16,16.7,16,15.7,15.7,20,13.4,16,16.4,16.7,20,17.1,17.1,17,15.7,19.7,17.1,17,17.1,15.7,16,17.1,16,17.1,16.4,16,16.4,17.1,16,10885677,12572957,27157,36,False
Club K GK 1,ClubK-GK-1,Example League,2026/27,Club K,GK,2235,21,0,0,0.014,0,0,0,0.005,0.004,0.02,0.02,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2.543,83.01,0.443,14.2,13.1,13.8,13.8,13.5,13.5,14.2,14.5,13.5,14.2,14.2,13.8,13.1,13.8,14.5,20,14.2,13.8,19.1,19.8,13.1,14.5,14.5,14.2,13.5,13.1,13.5,13.8,14.2,14.2,14.2,13.1,14.5,13.8,14.2,13.1,20,20,19.1,17.2,19.1,20,19.5,19.1,19.5,17.2,19.1,9075832,9801899,29631,12,False
Club K GK 2,ClubK-GK-2,Example League,2026/27,Club K,GK,678,24,0,0,0.01,0,0,0,0.005,0.004,0.02,0.02,0,0,2.076,0,0,0,0,0,0,0,0,0,0,0,0,2.598,82.46,0.405,13.7,12.6,13.3,13.3,13,13,13.7,14,13,13.7,13.7,13.3,12.6,13.3,14,19.7,13.7,13.3,18.6,19.3,12.6,14,14,13.7,13,12.6,13,13.3,13.7,13.7,13.7,12.6,14,13.3,13.7,12.6,19.7,20,18.6,16.7,18.6,19.7,19,18.6,19,16.7,18.6,6701276,7237378,26683,18,False
Club K DC 1,ClubK-DC-1,Example League,2026/27,Club K,DC,2252,22,0.034,0.032,0.062,0.3,0.126,0.03,0.047,0.04,0.15,0.15,0.25,0.2,3.513,0.05,0.03,2.231,2.038,1.51,3.365,2.408,2.455,7.76,5.122,2.078,0.239,0,0,0,17.3,16.3,14,14,16.6,16.6,20,15.9,16.6,20,18.3,17,19.3,17,15.9,20,20,17,19.3,18,16.3,12.9,15.9,17.3,19.6,16.3,16.6,17,17.3,17.3,17.3,19.3,15.9,18,17.3,19.3,17.3,15.9,16.3,17.3,16.3,17.3,16.6,16.3,16.6,17.3,16.3,10309150,11391611,29109,18,False
Club K DC 2,ClubK-DC-2,Example League,2026/27,Club K,DC,689,25,0.033,0.031,0.057,0.3,0.125,0.029,0.046,0.039,0.15,0.15,0.25,0.2,3.458,0.05,0.03,2.206,2.017,1.498,3.33,2.378,2.422,7.62,5.011,2.05,0.274,0,0,0,16.8,15.8,13.5,13.5,16.1,16.1,19.8,15.4,16.1,19.8,17.8,16.5,18.8,16.5,15.4,19.8,19.8,16.5,18.8,17.5,15.8,12.4,15.4,16.8,19.1,15.8,16.1,16.5,16.8,16.8,16.8,18.8,15.4,17.5,16.8,18.8,16.8,15.4,15.8,16.8,15.8,16.8,16.1,15.8,16.1,16.8,15.8,7476600,8261643,26123,24,False
Club K DL 1,ClubK-DL-1,Example League,2026/27,Club K,DL,2269,23,0.015,0.014,0.053,0.35,0.156,0.014,0.138,0.117,0.913,0.913,0.6,1.1,4.715,1.058,1.956,1.61,1.351,0.75,1.855,1.11,1.24,8.292,5.284,1.94,0.117,0,0,0,17.1,18.2,17.7,16.7,16.4,16.4,17.1,15.7,16.4,17.1,18.1,16.7,18.2,16.7,15.7,18.1,17.1,16.7,16,16.7,16,15.7,15.7,17.1,18.6,16,16.4,18.9,19.3,17.1,17.1,16,15.7,18.9,19.3,16,17.1,15.7,16,17.1,16,17.1,16.4,16,16.4,17.1,16,9564588,10807984,28422,24,False
Club K DL 2,ClubK-DL-2,Example League,2026/27,Club K,DL,700,26,0.015,0.014,0.049,0.35,0.155,0.014,0.132,0.112,0.895,0.895,0.6,1.1,4.64,1.038,1.916,1.575,1.321,0.733,1.805,1.08,1.208,8.152,5.146,1.9,0.152,0,0,0,16.6,17.7,17.2,16.2,15.9,15.9,16.6,15.2,15.9,16.6,17.6,16.2,17.7,16.2,15.2,17.6,16.6,16.2,15.5,16.2,15.5,15.2,15.2,16.6,18.1,15.5,15.9,18.4,18.8,16.6,16.6,15.5,15.2,18.4,18.8,15.5,16.6,15.2,15.5,16.6,15.5,16.6,15.9,15.5,15.9,16.6,15.5,6795288,7678675,25441,30,False
Club K DR 1,ClubK-DR-1,Example League,2026/27,Club K,DR,2286,24,0.015,0.014,0.058,0.35,0.159,0.014,0.146,0.124,0.939,0.939,0.6,1.1,4.82,1.086,2.012,1.659,1.393,0.775,1.925,1.152,1.285,8.488,5.48,1.996,0.068,0,0,0,17.8,18.9,18.4,17.4,17.1,17.1,17.8,16.4,17.1,17.8,18.8,17.4,18.9,17.4,16.4,18.8,17.8,17.4,16.7,17.4,16.7,16.4,16.4,17.8,19.3,16.7,17.1,19.6,20,17.8,17.8,16.7,16.4,19.6,20,16.7,17.8,16.4,16.7,17.8,16.7,17.8,17.1,16.7,17.1,17.8,16.7,10881400,12568017,30407,30,False
Club K DR 2,ClubK-DR-2,Example League,2026/27,Club K,DR,711,27,0.015,0.014,0.054,0.35,0.157,0.014,0.14,0.119,0.921,0.921,0.6,1.1,4.745,1.066,1.972,1.624,1.363,0.757,1.875,1.122,1.253,8.348,5.339,1.956,0.103,0,0,0,17.3,18.4,17.9,16.9,16.6,16.6,17.3,15.9,16.6,17.3,18.3,16.9,18.4,16.9,15.9,18.3,17.3,16.9,16.2,16.9,16.2,15.9,15.9,17.3,18.8,16.2,16.6,19.1,19.5,17.3,17.3,16.2,15.9,19.1,19.5,16.2,17.3,15.9,16.2,17.3,16.2,17.3,16.6,16.2,16.6,17.3,16.2,7922350,9150314,27410,36,False
Club K DM 1,ClubK-DM-1,Example League,2026/27,Club K,DM,2303,25,0.07,0.066,0.112,0.66,0.298,0.063,0.152,0.129,1.157,1.157,0.7,0.8,6.046,0.716,0.15,2.199,1.411,0.795,2.01,1.14,1.273,8.432,5.535,2.042,0.079,0,0,0,17.5,16.5,17.2,17.2,16.8,16.8,17.5,16.1,16.8,19.7,19.7,17.2,18.7,19.4,16.1,19.7,17.5,17.2,18.7,19.4,16.5,16.1,16.1,17.5,19,18.7,19,19.4,17.5,17.5,17.5,16.5,16.1,17.2,19.7,18.7,17.5,16.1,16.5,17.5,16.5,17.5,16.8,16.5,16.8,17.5,16.5,10108088,11927544,29717,36,False
Club K DM 2,ClubK-DM-2,Example League,2026/27,Club K,DM,722,28,0.067,0.063,0.105,0.651,0.291,0.06,0.146,0.124,1.139,1.139,0.7,0.8,5.956,0.701,0.15,2.164,1.381,0.777,1.96,1.11,1.24,8.292,5.393,2.002,0.113,0,0,0,17,16,16.7,16.7,16.3,16.3,17,15.6,16.3,19.2,19.2,16.7,18.2,18.9,15.6,19.2,17,16.7,18.2,18.9,16,15.6,15.6,17,18.5,18.2,18.5,18.9,17,17,17,16,15.6,16.7,19.2,18.2,17,15.6,16,17,16,17,16.3,16,16.3,17,16,7452288,8793700,26746,12,False
Club K MC 1,ClubK-MC-1,Example League,2026/27,Club K,MC,2320,26,0.066,0.062,0.097,0.649,0.285,0.06,0.148,0.126,1.144,1.144,0.7,0.8,5.83,0.677,0.15,2.059,1.324,0.725,1.865,1.17,1.305,8.068,5.18,1.882,0.166,0,0,0,16.3,17,15.9,15.9,18.5,17.3,16.3,17.8,17.3,16.3,18.5,15.9,17,18.1,16.6,18.5,16.3,15.9,17,18.1,17,16.6,16.6,17.5,17.3,19.2,19.5,18.1,16.3,16.3,16.3,17,16.6,15.9,18.5,17,16.3,16.6,17,16.3,17,16.3,17.3,17,17.3,16.3,17,9349150,10097082,29029,12,False
Club K MC 2,ClubK-MC-2,Example League,2026/27,Club K,MC,733,29,0.063,0.059,0.09,0.64,0.278,0.057,0.142,0.121,1.126,1.126,0.7,0.8,5.74,0.662,0.15,2.024,1.294,0.707,1.815,1.14,1.273,7.928,5.042,1.842,0.201,0,0,0,15.8,16.5,15.4,15.4,18,16.8,15.8,17.3,16.8,15.8,18,15.4,16.5,17.6,16.1,18,15.8,15.4,16.5,17.6,16.5,16.1,16.1,17,16.8,18.7,19,17.6,15.8,15.8,15.8,16.5,16.1,15.4,18,16.5,15.8,16.1,16.5,15.8,16.5,15.8,16.8,16.5,16.8,15.8,16.5,6996600,7556328,26083,18,False
Club K AML 1,ClubK-AML-1,Example League,2026/27,Club K,AML,2337,27,0.333,0.313,0.382,1.998,0.919,0.299,0.297,0.253,1.751,1.751,4.829,3.864,3.984,2.072,1.434,1.409,1.222,0.649,1.705,1.134,1.266,8.988,5.468,1.71,0.047,0,0,0,15.7,18.9,19.6,18.1,16.7,16.7,13.7,16,16.7,13.7,18.2,17.1,14.4,19.6,16,15.7,15.7,18.1,16.4,17.1,16.4,18.5,16,18.2,16.7,16.4,19.2,17.1,18.2,18.2,15.7,16.4,16,19.6,15.7,16.4,15.7,16,16.4,15.7,16.4,15.7,16.7,16.4,16.7,15.7,16.4,8604588,9508070,28342,18,False
Club K AML 2,ClubK-AML-2,Example League,2026/27,Club K,AML,744,30,0.319,0.3,0.364,1.956,0.892,0.287,0.283,0.241,1.707,1.707,4.731,3.794,3.924,2.037,1.404,1.374,1.192,0.632,1.655,1.104,1.234,8.848,5.33,1.67,0.082,0,0,0,15.2,18.4,19.1,17.6,16.2,16.2,13.2,15.5,16.2,13.2,17.7,16.6,13.9,19.1,15.5,15.2,15.2,17.6,15.9,16.6,15.9,18,15.5,17.7,16.2,15.9,18.7,16.6,17.7,17.7,15.2,15.9,15.5,19.1,15.2,15.9,15.2,15.5,15.9,15.2,15.9,15.2,16.2,15.9,16.2,15.2,15.9,6555288,7243593,25421,24,False
Club K AMC 1,ClubK-AMC-1,Example League,2026/27,Club K,AMC,2354,28,0.35,0.329,0.405,2.051,0.943,0.315,0.315,0.268,1.807,1.807,4.951,3.951,4.068,2.1,1.476,1.458,1.264,0.674,1.775,1.176,1.312,9.184,5.665,1.766,0.008,0,0,0,16.4,19.6,20,18.8,17.4,17.4,14.4,16.7,17.4,14.4,18.9,17.8,15.1,20,16.7,16.4,16.4,18.8,17.1,17.8,17.1,19.2,16.7,18.9,17.4,17.1,19.9,17.8,18.9,18.9,16.4,17.1,16.7,20,16.4,17.1,16.4,16.7,17.1,16.4,17.1,16.4,17.4,17.1,17.4,16.4,17.1,10161400,11482382,30347,24,False
Club K AMC 2,ClubK-AMC-2,Example League,2026/27,Club K,AMC,755,31,0.338,0.318,0.389,2.015,0.927,0.304,0.303,0.257,1.769,1.769,4.868,3.891,4.008,2.086,1.446,1.423,1.234,0.656,1.725,1.146,1.279,9.044,5.524,1.726,0.033,0,0,0,15.9,19.1,19.8,18.3,16.9,16.9,13.9,16.2,16.9,13.9,18.4,17.3,14.6,19.8,16.2,15.9,15.9,18.3,16.6,17.3,16.6,18.7,16.2,18.4,16.9,16.6,19.4,17.3,18.4,18.4,15.9,16.6,16.2,19.8,15.9,16.6,15.9,16.2,16.6,15.9,16.6,15.9,16.9,16.6,16.9,15.9,16.6,7922350,8952256,27410,30,False
Club K AMR 1,ClubK-AMR-1,Example League,2026/27,Club K,AMR,2371,29,0.344,0.323,0.396,2.032,0.935,0.31,0.309,0.263,1.789,1.789,4.907,3.92,4.032,2.1,1.458,1.439,1.249,0.664,1.745,1.158,1.292,9.1,5.58,1.744,0.019,0,0,0,16.1,19.3,20,18.5,17.2,17.2,14.1,16.5,17.2,14.1,18.6,17.5,14.8,20,16.5,16.1,16.1,18.5,16.8,17.5,16.8,19,16.5,18.6,17.2,16.8,19.7,17.5,18.6,18.6,16.1,16.8,16.5,20,16.1,16.8,16.1,16.5,16.8,16.1,16.8,16.1,17.2,16.8,17.2,16.1,16.8,9628088,11120442,29677,30,False
Club K AMR 2,ClubK-AMR-2,Example League,2026/27,Club K,AMR,766,20,0.33,0.31,0.378,1.99,0.915,0.297,0.295,0.251,1.745,1.745,4.809,3.85,3.972,2.065,1.428,1.404,1.219,0.647,1.695,1.128,1.26,8.96,5.441,1.704,0.054,0,0,0,15.6,18.8,19.5,18,16.7,16.7,13.6,16,16.7,13.6,18.1,17,14.3,19.5,16,15.6,15.6,18,16.3,17,16.3,18.5,16,18.1,16.7,16.3,19.2,17,18.1,18.1,15.6,16.3,16,19.5,15.6,16.3,15.6,16,16.3,15.6,16.3,15.6,16.7,16.3,16.7,15.6,16.3,9132288,10547793,26886,36,False
